Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 03:45:00+00:00,,1214.4000244140625,,,,,,1223.050048828125,4108.75,,,0.0,,,,,,0.0,0.0,,,1224.449951171875,,,,,,1225.6500244140625,4134.10009765625,,,1214.1500244140625,,,,,,1222.0,4105.0498046875,,,1224.449951171875,,,,,,1225.6500244140625,4134.10009765625,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,0.0,0.0,
2025-01-02 03:46:00+00:00,,1215.550048828125,,,,,,1225.3499755859375,4105.60009765625,,,0.0,,,,,,0.0,0.0,,,1216.699951171875,,,,,,1225.3499755859375,4117.2998046875,,,1214.1500244140625,,,,,,1223.0,4105.60009765625,,,1214.1500244140625,,,,,,1223.0,4108.9501953125,,,0.0,,,,,,0.0,0.0,,,16735.0,,,,,,82899.0,5373.0,
2025-01-02 03:47:00+00:00,,1216.199951171875,,,,,,1226.5,4113.0,,,0.0,,,,,,0.0,0.0,,,1216.949951171875,,,,,,1226.5,4114.5498046875,,,1215.4000244140625,,,,,,1225.0,4104.0,,,1215.949951171875,,,,,,1225.3499755859375,4107.25,,,0.0,,,,,,0.0,0.0,,,11163.0,,,,,,40443.0,4078.0,
2025-01-02 03:48:00+00:00,,1215.6500244140625,,,,,,1226.25,4113.0498046875,,,0.0,,,,,,0.0,0.0,,,1217.0,,,,,,1227.199951171875,4113.89990234375,,,1215.5999755859375,,,,,,1226.0,4108.0498046875,,,1215.5999755859375,,,,,,1226.3499755859375,4112.35009765625,,,0.0,,,,,,0.0,0.0,,,10727.0,,,,,,40795.0,3520.0,
2025-01-02 03:49:00+00:00,,1213.25,,,,,,1227.9000244140625,4106.10009765625,,,0.0,,,,,,0.0,0.0,,,1215.5999755859375,,,,,,1228.550048828125,4113.0498046875,,,1213.050048828125,,,,,,1226.4000244140625,4106.0498046875,,,1215.5999755859375,,,,,,1226.4000244140625,4113.0498046875,,,0.0,,,,,,0.0,0.0,,,10267.0,,,,,,68917.0,3572.0,
2025-01-02 03:50:00+00:00,,1213.949951171875,,,,,,1226.75,4101.2001953125,,,0.0,,,,,,0.0,0.0,,,1213.949951171875,,,,,,1227.8499755859375,4105.7998046875,,,1212.300048828125,,,,,,1226.0,4100.25,,,1213.1500244140625,,,,,,1227.8499755859375,4105.10009765625,,,0.0,,,,,,0.0,0.0,,,18902.0,,,,,,44967.0,4141.0,
2025-01-02 03:51:00+00:00,,1214.0,,,,,,1226.3499755859375,4102.7998046875,,,0.0,,,,,,0.0,0.0,,,1214.449951171875,,,,,,1226.8499755859375,4104.35009765625,,,1213.5999755859375,,,,,,1225.050048828125,4100.35009765625,,,1214.0,,,,,,1226.3499755859375,4101.2001953125,,,0.0,,,,,,0.0,0.0,,,6807.0,,,,,,19236.0,1811.0,
2025-01-02 03:52:00+00:00,,1214.5,,,,,,1226.1500244140625,4100.9501953125,,,0.0,,,,,,0.0,0.0,,,1214.5,,,,,,1226.449951171875,4102.5498046875,,,1213.1500244140625,,,,,,1225.699951171875,4097.25,,,1214.1500244140625,,,,,,1226.050048828125,4102.5498046875,,,0.0,,,,,,0.0,0.0,,,8291.0,,,,,,8388.0,5315.0,
2025-01-02 03:53:00+00:00,,1215.6500244140625,,,,,,1225.75,4103.7001953125,,,0.0,,,,,,0.0,0.0,,,1215.699951171875,,,,,,1226.0,4103.7001953125,,,1214.8499755859375,,,,,,1224.699951171875,4100.7001953125,,,1215.0999755859375,,,,,,1226.0,4101.0,,,0.0,,,,,,0.0,0.0,,,8311.0,,,,,,18681.0,3323.0,
2025-01-02 03:54:00+00:00,,1214.0,,,,,,1224.6500244140625,4102.2001953125,,,0.0,,,,,,0.0,0.0,,,1216.75,,,,,,1225.800048828125,4105.60009765625,,,1213.800048828125,,,,,,1224.6500244140625,4102.2001953125,,,1215.75,,,,,,1225.5999755859375,4103.10009765625,,,0.0,,,,,,0.0,0.0,,,15692.0,,,,,,35328.0,6068.0,
2025-01-02 03:55:00+00:00,,1212.0,,,,,,1223.5,4104.25,,,0.0,,,,,,0.0,0.0,,,1214.050048828125,,,,,,1224.5999755859375,4107.2998046875,,,1211.800048828125,,,,,,1223.3499755859375,4102.0,,,1214.050048828125,,,,,,1224.5999755859375,4102.7001953125,,,0.0,,,,,,0.0,0.0,,,12572.0,,,,,,22441.0,4406.0,
2025-01-02 03:56:00+00:00,,1213.800048828125,,,,,,1224.1500244140625,4117.14990234375,,,0.0,,,,,,0.0,0.0,,,1214.199951171875,,,,,,1224.800048828125,4117.14990234375,,,1211.75,,,,,,1223.5,4104.2001953125,,,1212.300048828125,,,,,,1223.800048828125,4104.25,,,0.0,,,,,,0.0,0.0,,,14194.0,,,,,,21506.0,7440.0,
2025-01-02 03:57:00+00:00,,1214.5,,,,,,1225.0,4116.4501953125,,,0.0,,,,,,0.0,0.0,,,1214.5,,,,,,1225.4000244140625,4120.0,,,1213.0999755859375,,,,,,1224.050048828125,4113.5498046875,,,1214.199951171875,,,,,,1224.699951171875,4115.35009765625,,,0.0,,,,,,0.0,0.0,,,11519.0,,,,,,12474.0,5039.0,
